Year,Player,Pos,Age,Tm,G_reg_season,GS_reg_season,MP_reg_season,FG_reg_season,FGA_reg_season,FG%_reg_season,3P_reg_season,3PA_reg_season,3P%_reg_season,2P_reg_season,2PA_reg_season,2P%_reg_season,eFG%_reg_season,FT_reg_season,FTA_reg_season,FT%_reg_season,ORB_reg_season,DRB_reg_season,TRB_reg_season,AST_reg_season,STL_reg_season,BLK_reg_season,TOV_reg_season,PF_reg_season,PTS_reg_season,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff
2012,Al-Farouq Aminu,SF,21,NOH,66,21,1477,150,365,.411,13,47,.277,137,318,.431,.429,86,114,.754,95,213,308,66,59,34,91,136,399,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Lou Amundson,PF,29,IND,60,0,753,89,207,.430,0,0,,89,207,.430,.430,35,82,.427,94,128,222,14,27,44,45,125,213,11,0,94,12,23,.522,0,0,,12,23,.522,.522,3,6,.500,6,17,23,2,2,5,4,16,27
2012,Chris Andersen,C,33,DEN,32,1,486,59,108,.546,0,0,,59,108,.546,.546,50,82,.610,48,100,148,6,19,46,17,52,168,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Alan Anderson,SF,29,TOR,17,12,461,55,142,.387,24,61,.393,31,81,.383,.472,29,34,.853,8,26,34,26,5,3,25,35,163,,,,,,,,,,,,,,,,,,,,,,,,,
2012,James Anderson,SG,22,SAS,51,2,603,66,174,.379,19,68,.279,47,106,.443,.434,39,52,.750,16,63,79,41,8,2,30,35,190,8,0,31,4,9,.444,2,4,.500,2,5,.400,.556,1,2,.500,0,5,5,3,1,0,0,1,11
2012,Ryan Anderson,PF,23,ORL,61,61,1964,332,757,.439,166,422,.393,166,335,.496,.548,150,171,.877,224,247,471,54,50,26,57,146,980,5,5,172,15,44,.341,12,30,.400,3,14,.214,.477,6,7,.857,9,14,23,4,3,2,9,22,48
2012,Carmelo Anthony,SF,27,NYK,55,55,1876,441,1025,.430,68,203,.335,373,822,.454,.463,295,367,.804,88,256,344,200,62,24,144,156,1245,5,5,204,52,124,.419,4,18,.222,48,106,.453,.435,31,41,.756,13,28,41,11,6,1,14,21,139
2012,Joel Anthony,C,29,MIA,64,51,1349,85,152,.559,0,0,,85,152,.559,.559,49,71,.690,100,150,250,9,36,84,45,126,219,17,1,329,17,29,.586,0,0,,17,29,.586,.586,20,25,.800,22,33,55,2,5,16,8,41,54
2012,Gilbert Arenas,PG,30,MEM,17,0,211,26,64,.406,13,39,.333,13,25,.520,.508,7,10,.700,2,16,18,18,11,1,12,35,72,6,0,23,2,8,.250,0,4,.000,2,4,.500,.250,0,0,,0,1,1,1,0,0,1,6,4
2012,Trevor Ariza,SF,26,NOH,41,41,1350,168,403,.417,29,87,.333,139,316,.440,.453,79,102,.775,41,174,215,135,69,25,76,73,444,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Omer Asik,C,25,CHI,66,2,971,79,156,.506,0,0,,79,156,.506,.506,47,103,.456,127,223,350,32,30,68,68,121,205,6,3,128,7,14,.500,0,0,,7,14,.500,.500,6,17,.353,8,20,28,8,1,10,8,14,20
2012,D.J. Augustin,PG,24,CHA,48,46,1408,183,487,.376,61,179,.341,122,308,.396,.438,105,120,.875,24,85,109,307,36,1,110,65,532,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Gustavo Ayon,PF,26,NOH,54,24,1088,140,261,.536,0,1,.000,140,260,.538,.536,39,63,.619,86,179,265,74,53,46,46,118,319,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jeff Ayres,C,24,IND,20,1,106,15,36,.417,0,0,,15,36,.417,.417,4,7,.571,12,21,33,4,3,2,2,16,34,4,0,9,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,2,2,0,0,0,0,2,2
2012,Kelenna Azubuike,SG,28,DAL,3,0,18,3,8,.375,1,3,.333,2,5,.400,.438,0,0,,0,0,0,0,1,0,4,1,7,1,0,5,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,1,0,1,0,1,0,1,0,3
2012,Luke Babbitt,SF,22,POR,40,4,537,71,173,.410,43,100,.430,28,73,.384,.535,17,20,.850,16,79,95,16,10,4,27,46,202,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Renaldo Balkman,SF,27,NYK,14,0,115,16,32,.500,2,9,.222,14,23,.609,.531,8,11,.727,6,20,26,5,4,3,6,14,42,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Leandro Barbosa,SG,29,TOT,64,0,1382,271,637,.425,65,170,.382,206,467,.441,.476,101,124,.815,33,95,128,96,56,7,94,135,708,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Leandro Barbosa,SG,29,TOR,42,0,946,198,454,.436,40,111,.360,158,343,.461,.480,76,91,.835,21,58,79,63,36,7,68,101,512,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Leandro Barbosa,SG,29,IND,22,0,436,73,183,.399,25,59,.424,48,124,.387,.467,25,33,.758,12,37,49,33,20,0,26,34,196,11,0,223,27,73,.370,3,20,.150,24,53,.453,.390,6,12,.500,5,19,24,14,5,1,13,23,63
2012,J.J. Barea,PG,27,MIN,41,11,1032,167,418,.400,53,143,.371,114,275,.415,.463,76,98,.776,14,100,114,232,21,0,103,61,463,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Andrea Bargnani,C,26,TOR,31,31,1032,209,484,.432,34,115,.296,175,369,.474,.467,151,173,.873,24,148,172,61,18,15,69,52,603,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Matt Barnes,SF,31,LAL,63,16,1440,175,387,.452,46,138,.333,129,249,.518,.512,95,128,.742,97,247,344,126,35,48,73,152,491,11,0,185,16,59,.271,5,31,.161,11,28,.393,.314,2,4,.500,9,27,36,16,10,5,15,29,39
2012,Earl Barron,C,30,GSW,2,0,9,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,0,1,0,0,0,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brandon Bass,PF,26,BOS,59,39,1868,303,632,.479,0,0,,303,632,.479,.479,132,163,.810,95,270,365,55,34,54,65,135,738,20,20,608,81,175,.463,0,0,,81,175,.463,.463,59,64,.922,26,79,105,15,14,10,15,50,221
2012,Tony Battie,C,35,PHI,27,11,295,19,51,.373,0,1,.000,19,50,.380,.373,4,4,1.000,8,59,67,16,4,6,4,26,42,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shane Battier,SF,33,MIA,65,10,1499,113,292,.387,62,183,.339,51,109,.468,.493,23,37,.622,56,100,156,82,64,33,37,105,311,23,16,768,53,140,.379,42,110,.382,11,30,.367,.529,13,16,.813,15,59,74,27,22,14,16,69,161
2012,Nicolas Batum,SF,23,POR,59,34,1791,289,641,.451,107,274,.391,182,367,.496,.534,133,159,.836,81,190,271,84,57,60,90,105,818,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jerryd Bayless,PG,23,TOR,31,11,705,117,276,.424,44,104,.423,73,172,.424,.504,75,88,.852,8,58,66,118,24,4,53,70,353,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Michael Beasley,SF,23,MIN,47,7,1087,221,497,.445,38,101,.376,183,396,.462,.483,61,95,.642,39,168,207,45,18,19,80,83,541,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Rodrigue Beaubois,PG,23,DAL,53,12,1151,188,445,.422,38,132,.288,150,313,.479,.465,58,69,.841,19,132,151,152,56,28,70,98,472,2,0,12,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,2,0,0,1,1,0
2012,Marco Belinelli,SG,25,NOH,66,55,1966,286,686,.417,107,284,.377,179,402,.445,.495,101,129,.783,19,153,172,101,48,5,69,115,780,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Raja Bell,SG,35,UTA,34,33,796,81,174,.466,34,87,.391,47,87,.540,.563,21,25,.840,6,43,49,38,13,2,21,78,217,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Keith Benson,C,23,GSW,3,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,2,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mike Bibby,PG,33,NYK,39,4,557,35,124,.282,27,85,.318,8,39,.205,.391,6,8,.750,5,54,59,80,21,3,20,45,103,5,1,118,9,23,.391,7,17,.412,2,6,.333,.543,2,3,.667,3,18,21,13,1,0,4,7,27
2012,Andris Biedrins,C,25,GSW,47,35,739,39,64,.609,0,0,,39,64,.609,.609,1,9,.111,45,131,176,16,23,45,14,125,79,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Chauncey Billups,SG,35,LAC,20,20,607,83,228,.364,48,125,.384,35,103,.340,.469,85,95,.895,4,46,50,80,9,3,38,40,299,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Bismack Biyombo,C,19,CHA,63,41,1455,129,278,.464,0,0,,129,278,.464,.464,69,143,.483,113,255,368,27,20,115,71,145,327,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DeJuan Blair,PF,22,SAS,64,62,1363,269,504,.534,0,1,.000,269,503,.535,.534,73,119,.613,154,197,351,78,59,12,92,168,611,10,0,76,17,27,.630,0,0,,17,27,.630,.630,3,6,.500,7,16,23,2,3,1,1,10,37
2012,Steve Blake,PG,31,LAL,53,5,1237,101,268,.377,53,158,.335,48,110,.436,.476,21,27,.778,9,76,85,175,39,2,72,75,276,12,0,306,26,62,.419,18,43,.419,8,19,.421,.565,5,7,.714,8,26,34,27,8,2,15,21,75
2012,Andray Blatche,PF,25,WAS,26,13,626,93,245,.380,2,7,.286,91,238,.382,.384,33,49,.673,42,108,150,28,20,17,37,54,221,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Eric Bledsoe,PG,22,LAC,40,1,464,49,126,.389,6,30,.200,43,96,.448,.413,28,44,.636,22,43,65,66,31,14,47,58,132,11,0,189,37,63,.587,3,7,.429,34,56,.607,.611,10,16,.625,12,14,26,23,13,4,15,23,87
2012,Keith Bogans,SF,31,NJN,5,1,94,8,21,.381,3,12,.250,5,9,.556,.452,2,5,.400,5,6,11,3,2,0,3,15,21,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Andrew Bogut,C,27,MIL,12,12,364,61,136,.449,0,1,.000,61,135,.452,.449,14,23,.609,22,78,100,31,12,24,24,36,136,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Matt Bonner,PF,31,SAS,65,2,1326,154,350,.440,105,250,.420,49,100,.490,.590,16,21,.762,29,185,214,61,15,21,14,68,429,13,0,165,10,32,.313,8,23,.348,2,9,.222,.438,3,5,.600,2,23,25,9,2,4,3,24,31
2012,Trevor Booker,PF,24,WAS,50,32,1261,181,341,.531,1,2,.500,180,339,.531,.532,56,93,.602,119,206,325,40,48,43,58,138,419,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Carlos Boozer,PF,30,CHI,66,66,1948,448,842,.532,0,1,.000,448,841,.533,.532,95,137,.693,114,450,564,125,63,24,115,168,991,6,6,200,38,90,.422,0,0,,38,90,.422,.422,5,7,.714,10,49,59,18,5,2,23,20,81
2012,Chris Bosh,PF,27,MIA,57,57,2007,393,807,.487,10,35,.286,383,772,.496,.493,229,279,.821,94,358,452,103,51,45,117,128,1025,14,10,439,73,148,.493,7,13,.538,66,135,.489,.517,43,52,.827,36,73,109,8,6,14,20,20,196
2012,Earl Boykins,PG,35,HOU,8,0,111,12,36,.333,2,9,.222,10,27,.370,.361,13,15,.867,0,11,11,17,1,0,7,5,39,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Craig Brackins,PF,24,PHI,14,1,88,9,33,.273,3,9,.333,6,24,.250,.318,1,2,.500,5,10,15,8,0,1,4,6,22,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Avery Bradley,PG,21,BOS,64,28,1368,200,402,.498,22,54,.407,178,348,.511,.525,62,78,.795,34,81,115,87,43,12,75,109,484,10,10,248,25,68,.368,5,22,.227,20,46,.435,.404,12,18,.667,3,17,20,8,8,6,10,20,67
2012,Elton Brand,C,32,PHI,60,60,1732,287,581,.494,0,1,.000,287,580,.495,.494,85,116,.733,145,284,429,97,58,97,65,176,659,13,13,356,46,99,.465,0,0,,46,99,.465,.465,20,32,.625,22,41,63,7,11,20,7,36,112
2012,Corey Brewer,SF,25,DEN,59,17,1287,201,463,.434,33,127,.260,168,336,.500,.470,90,130,.692,43,107,150,88,72,17,56,113,525,7,0,116,23,54,.426,6,20,.300,17,34,.500,.481,6,8,.750,6,8,14,6,7,2,2,11,58
2012,Ronnie Brewer,SG,26,CHI,66,43,1635,190,445,.427,19,69,.275,171,376,.455,.448,56,100,.560,72,159,231,137,72,21,59,64,455,5,0,83,4,16,.250,0,0,,4,16,.250,.250,0,3,.000,4,15,19,9,4,1,6,5,8
2012,Jon Brockman,PF,24,MIL,35,0,239,15,45,.333,0,1,.000,15,44,.341,.333,7,15,.467,33,42,75,9,4,1,10,33,37,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MarShon Brooks,SG,23,NJN,56,47,1648,274,640,.428,47,150,.313,227,490,.463,.465,113,148,.764,70,130,200,131,52,15,118,116,708,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Derrick Brown,SF,24,CHA,65,17,1443,212,409,.518,6,24,.250,206,385,.535,.526,94,141,.667,95,141,236,67,48,12,55,96,524,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kwame Brown,C,29,GSW,9,3,187,21,40,.525,0,0,,21,40,.525,.525,15,34,.441,16,41,57,4,8,0,14,21,57,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Shannon Brown,SG,26,PHO,59,19,1400,251,598,.420,68,188,.362,183,410,.446,.477,80,99,.808,38,119,157,69,44,15,64,66,650,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kobe Bryant,SG,33,LAL,58,58,2232,574,1336,.430,87,287,.303,487,1049,.464,.462,381,451,.845,66,247,313,264,69,18,204,105,1616,12,12,476,132,301,.439,17,60,.283,115,241,.477,.467,79,95,.832,16,42,58,52,16,2,34,33,360
2012,Chase Budinger,SF,23,HOU,58,9,1298,208,471,.442,88,219,.402,120,252,.476,.535,54,70,.771,38,179,217,74,29,7,55,65,558,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Alec Burks,SG,20,UTA,59,0,939,153,357,.429,15,45,.333,138,312,.442,.450,104,143,.727,57,75,132,55,27,5,51,84,425,4,0,63,7,28,.250,0,2,.000,7,26,.269,.250,12,14,.857,5,6,11,3,2,0,3,4,26
2012,Caron Butler,SF,31,LAC,63,63,1871,287,705,.407,92,257,.358,195,448,.435,.472,87,107,.813,44,186,230,78,52,9,77,123,753,10,10,268,33,92,.359,8,31,.258,25,61,.410,.402,12,16,.750,4,26,30,10,6,2,16,22,86
2012,Jimmy Butler,SG,22,CHI,42,0,359,32,79,.405,2,11,.182,30,68,.441,.418,43,56,.768,23,33,56,14,11,5,14,20,109,3,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
2012,Rasual Butler,SF,32,TOR,34,14,453,41,133,.308,21,77,.273,20,56,.357,.387,7,12,.583,6,60,66,19,7,5,15,39,110,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Derrick Byars,PF,27,SAS,2,0,37,3,11,.273,0,6,.000,3,5,.600,.273,4,4,1.000,6,5,11,1,2,0,0,2,10,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Andrew Bynum,C,24,LAL,60,60,2112,444,796,.558,1,5,.200,443,791,.560,.558,234,338,.692,192,517,709,85,27,116,152,104,1123,12,12,451,73,153,.477,0,0,,73,153,.477,.477,54,69,.783,46,87,133,18,5,37,16,21,200
2012,Will Bynum,PG,29,DET,36,0,514,74,194,.381,7,29,.241,67,165,.406,.399,49,64,.766,10,46,56,66,23,3,54,61,204,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jose Calderon,PG,30,TOR,53,53,1799,218,477,.457,59,159,.371,159,318,.500,.519,60,68,.882,19,141,160,468,47,3,104,94,555,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Marcus Camby,C,37,TOT,59,53,1352,128,287,.446,2,5,.400,126,282,.447,.449,29,64,.453,157,373,530,107,50,85,57,126,287,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Marcus Camby,C,37,POR,40,40,894,67,161,.416,0,0,,67,161,.416,.416,18,38,.474,105,249,354,75,33,56,47,88,152,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Marcus Camby,C,37,HOU,19,13,458,61,126,.484,2,5,.400,59,121,.488,.492,11,26,.423,52,124,176,32,17,29,10,38,135,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brian Cardinal,SF,34,DAL,44,0,277,14,55,.255,10,49,.204,4,6,.667,.345,5,6,.833,4,30,34,16,8,2,8,38,43,2,0,9,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,3,3,0,0,0,0,0,3
2012,DeMarre Carroll,SF-PF,25,TOT,24,9,348,43,105,.410,7,19,.368,36,86,.419,.443,14,16,.875,28,25,53,18,12,1,11,37,107,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DeMarre Carroll,PF,25,DEN,4,0,21,6,6,1.000,0,0,,6,6,1.000,1.000,0,0,,0,3,3,3,0,0,2,1,12,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DeMarre Carroll,SF,25,UTA,20,9,327,37,99,.374,7,19,.368,30,80,.375,.409,14,16,.875,28,22,50,15,12,1,9,36,95,4,0,73,9,19,.474,1,5,.200,8,14,.571,.500,0,0,,7,8,15,3,2,1,3,9,19
2012,Matt Carroll,SG,31,CHA,53,2,596,52,157,.331,8,43,.186,44,114,.386,.357,30,38,.789,8,50,58,38,16,7,24,52,142,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Anthony Carter,PG,36,TOR,24,0,209,17,53,.321,5,17,.294,12,36,.333,.368,8,10,.800,5,28,33,34,8,4,17,20,47,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Vince Carter,SG,35,DAL,61,40,1542,223,542,.411,74,205,.361,149,337,.442,.480,95,115,.826,32,173,205,139,56,25,84,134,615,4,0,107,12,41,.293,3,10,.300,9,31,.290,.329,6,8,.750,5,17,22,1,5,2,6,11,33
2012,Omri Casspi,SF,23,CLE,65,35,1341,166,412,.403,53,168,.315,113,244,.463,.467,74,108,.685,63,165,228,66,37,21,64,115,459,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Mario Chalmers,PG,25,MIA,64,64,1825,223,498,.448,101,260,.388,122,238,.513,.549,80,101,.792,16,155,171,222,97,11,142,166,627,23,23,819,92,208,.442,33,92,.359,59,116,.509,.522,43,60,.717,12,72,84,90,28,6,42,69,260
2012,Tyson Chandler,C,29,NYK,62,62,2061,241,355,.679,0,2,.000,241,353,.683,.679,217,315,.689,212,400,612,56,56,89,102,186,699,5,5,167,11,25,.440,0,0,,11,25,.440,.440,9,15,.600,18,27,45,4,7,7,15,18,31
2012,Wilson Chandler,SF,24,DEN,8,6,215,31,79,.392,3,12,.250,28,67,.418,.411,10,12,.833,6,35,41,17,6,6,18,18,75,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Josh Childress,SF,28,PHO,34,0,491,48,99,.485,4,24,.167,44,75,.587,.505,0,2,.000,31,64,95,34,14,6,9,38,100,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Earl Clark,PF,24,ORL,45,1,559,51,139,.367,0,0,,51,139,.367,.367,21,29,.724,35,89,124,18,12,32,25,72,123,5,0,88,8,18,.444,0,0,,8,18,.444,.444,4,7,.571,8,25,33,1,2,5,4,6,20
2012,Norris Cole,PG,23,MIA,65,2,1260,177,450,.393,21,76,.276,156,374,.417,.417,66,85,.776,21,70,91,133,44,2,105,124,441,19,0,170,12,37,.324,3,12,.250,9,25,.360,.365,7,9,.778,1,9,10,12,7,0,5,24,34
2012,Jason Collins,C,33,ATL,30,10,308,16,40,.400,0,0,,16,40,.400,.400,7,15,.467,12,36,48,10,4,3,10,34,39,5,4,85,6,11,.545,0,0,,6,11,.545,.545,0,0,,4,8,12,0,1,0,10,16,12
2012,Darren Collison,PG,24,IND,60,56,1878,230,523,.440,34,94,.362,196,429,.457,.472,127,153,.830,30,157,187,287,49,14,114,101,621,11,0,205,36,70,.514,4,11,.364,32,59,.542,.543,20,23,.870,3,11,14,33,14,0,11,11,96
2012,Nick Collison,PF,31,OKC,63,0,1307,120,201,.597,0,1,.000,120,200,.600,.597,44,62,.710,119,155,274,82,33,28,61,153,284,20,0,332,33,51,.647,0,0,,33,51,.647,.647,3,7,.429,30,37,67,19,12,5,12,51,69
2012,Mike Conley,PG,24,MEM,62,61,2174,296,684,.433,60,159,.377,236,525,.450,.477,136,158,.861,22,134,156,404,136,11,125,133,788,7,7,277,32,76,.421,11,22,.500,21,54,.389,.493,24,32,.750,4,19,23,50,6,0,16,19,99
2012,Brian Cook,PF,31,TOT,32,0,276,31,98,.316,10,50,.200,21,48,.438,.367,9,10,.900,10,53,63,10,6,5,11,48,81,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brian Cook,PF,31,LAC,16,0,121,11,49,.224,5,27,.185,6,22,.273,.276,4,4,1.000,4,19,23,2,2,4,4,26,31,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Brian Cook,PF,31,WAS,16,0,155,20,49,.408,5,23,.217,15,26,.577,.459,5,6,.833,6,34,40,8,4,1,7,22,50,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Daequan Cook,SG,24,OKC,57,22,989,109,296,.368,79,228,.346,30,68,.441,.502,14,22,.636,12,110,122,15,22,11,16,69,311,16,0,109,14,37,.378,8,24,.333,6,13,.462,.486,0,2,.000,0,9,9,4,3,0,0,7,36
2012,DeMarcus Cousins,C,21,SAC,64,62,1950,448,999,.448,2,14,.143,446,985,.453,.449,262,373,.702,265,438,703,102,93,75,170,257,1160,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jamal Crawford,PG,31,POR,60,6,1613,283,737,.384,80,260,.308,203,477,.426,.438,191,206,.927,16,102,118,191,55,14,111,74,837,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jordan Crawford,SG,23,WAS,64,32,1753,349,872,.400,79,273,.289,270,599,.451,.446,161,203,.793,44,124,168,190,59,5,141,111,938,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Dante Cunningham,PF,24,MEM,64,5,1124,144,279,.516,0,2,.000,144,277,.520,.516,45,69,.652,91,155,246,37,42,34,29,98,333,7,0,49,4,11,.364,0,0,,4,11,.364,.364,0,0,,6,5,11,0,1,2,1,3,8
2012,Eddy Curry,C,29,MIA,14,1,83,12,26,.462,0,0,,12,26,.462,.462,6,8,.750,4,8,12,1,0,2,10,17,30,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Stephen Curry,PG,23,GSW,26,23,732,145,296,.490,55,121,.455,90,175,.514,.583,38,47,.809,15,73,88,138,39,8,65,62,383,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Samuel Dalembert,C,30,HOU,65,45,1446,200,395,.506,0,1,.000,200,394,.508,.506,90,113,.796,158,298,456,33,37,111,82,162,490,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Erick Dampier,C,36,ATL,15,0,83,1,8,.125,0,0,,1,8,.125,.125,0,0,,10,15,25,4,1,4,3,9,2,4,0,55,7,13,.538,0,0,,7,13,.538,.538,2,3,.667,7,7,14,0,0,1,3,6,16
2012,Marquis Daniels,SG,31,BOS,38,0,484,52,143,.364,0,10,.000,52,133,.391,.364,17,23,.739,16,50,66,47,21,9,28,36,121,15,0,92,11,19,.579,0,2,.000,11,17,.647,.579,8,10,.800,1,9,10,3,2,1,2,13,30
2012,Baron Davis,PG,32,NYK,29,14,595,68,184,.370,26,85,.306,42,99,.424,.440,16,24,.667,13,43,56,135,34,3,76,61,178,4,4,97,11,23,.478,4,14,.286,7,9,.778,.565,5,5,1.000,0,3,3,13,0,0,13,15,31
2012,Ed Davis,PF,22,TOR,66,9,1534,172,335,.513,0,1,.000,172,334,.515,.513,71,106,.670,134,304,438,60,40,63,67,156,415,,,,,,,,,,,,,,,,,,,,,,,,,
