PID,College,Level,hw01,hw01 - Max Points,hw01 - Lateness (H:M:S),hw02,hw02 - Max Points,hw02 - Lateness (H:M:S),project01,project01 - Max Points,project01 - Lateness (H:M:S),hw03,hw03 - Max Points,hw03 - Lateness (H:M:S),project01_free_response,project01_free_response - Max Points,project01_free_response - Lateness (H:M:S),extra-credit,extra-credit - Max Points,extra-credit - Lateness (H:M:S),hw04,hw04 - Max Points,hw04 - Lateness (H:M:S),hw05,hw05 - Max Points,hw05 - Lateness (H:M:S),project02_checkpoint01,project02_checkpoint01 - Max Points,project02_checkpoint01 - Lateness (H:M:S),Midterm,Midterm - Max Points,Midterm - Lateness (H:M:S),hw06,hw06 - Max Points,hw06 - Lateness (H:M:S),project02_checkpoint02,project02_checkpoint02 - Max Points,project02_checkpoint02 - Lateness (H:M:S),hw07,hw07 - Max Points,hw07 - Lateness (H:M:S),project02_final,project02_final - Max Points,project02_final - Lateness (H:M:S),project02_free_response,project02_free_response - Max Points,project02_free_response - Lateness (H:M:S),hw08,hw08 - Max Points,hw08 - Lateness (H:M:S),hw09,hw09 - Max Points,hw09 - Lateness (H:M:S),project03_checkpoint01,project03_checkpoint01 - Max Points,project03_checkpoint01 - Lateness (H:M:S),project03_final,project03_final - Max Points,project03_final - Lateness (H:M:S),Final,Final - Max Points,Final - Lateness (H:M:S),Total Lateness (H:M:S)
A14600543,RE,SR,96.0,100.0,00:00:00,98.0,100.0,00:00:00,74.0,85.0,00:00:00,95.0,100.0,385:35:30,15.0,15.0,00:00:00,21.0,40,00:00:00,87.0,100.0,00:00:00,70.0,70.0,288:51:34,4.0,10.0,00:00:00,42.0,47.0,00:00:00,73.0,85.0,313:07:17,6.0,10.0,00:00:00,98.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,91.0,100.0,00:00:00,50.0,50.0,00:00:00,6.0,10.0,00:00:00,96.0,100.0,00:00:00,70.0,87.0,00:00:00,987:54:39
A14164800,MU,SR,87.0,100.0,00:00:00,46.0,100.0,00:00:00,45.0,85.0,00:00:00,41.0,100.0,00:00:00,8.0,15.0,00:00:00,0.0,40,00:01:21,74.0,100.0,00:00:00,70.0,70.0,00:00:00,10.0,10.0,00:00:00,24.0,47.0,00:00:00,67.0,85.0,764:40:45,10.0,10.0,00:00:00,71.0,100.0,00:04:51,70.0,75.0,00:00:00,25.0,25.0,00:00:00,69.0,100.0,00:00:00,26.0,50.0,00:00:00,0.0,10.0,00:00:00,78.0,100.0,00:00:00,65.0,87.0,00:00:00,828:47:53
A14847309,WA,SR,100.0,100.0,00:00:00,80.0,100.0,00:00:00,85.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,18.0,40,00:00:00,89.0,100.0,40:18:06,57.0,70.0,00:00:00,9.0,10.0,00:00:00,35.0,47.0,00:00:00,78.0,85.0,556:32:58,1.0,10.0,00:00:00,84.0,100.0,00:00:00,67.0,75.0,00:00:00,24.0,25.0,00:00:00,86.0,100.0,212:23:22,50.0,50.0,00:00:00,0.0,10.0,00:00:00,89.0,100.0,00:00:00,72.0,87.0,00:00:00,1091:22:58
A14843625,FI,JR,77.0,100.0,00:00:00,100.0,100.0,00:00:00,76.0,85.0,00:00:00,93.0,100.0,00:00:00,13.0,15.0,00:00:00,17.0,40,00:00:00,100.0,100.0,00:00:00,68.0,70.0,00:00:00,7.0,10.0,00:00:00,41.0,47.0,00:00:00,81.0,85.0,418:50:02,10.0,10.0,00:00:00,82.0,100.0,00:00:00,72.0,75.0,00:00:00,25.0,25.0,00:00:00,96.0,100.0,00:00:00,50.0,50.0,00:00:00,3.0,10.0,00:00:00,91.0,100.0,00:00:00,81.0,87.0,00:00:00,945:46:04
A14883274,RE,JR,99.0,100.0,00:00:00,67.0,100.0,00:00:00,61.0,85.0,00:00:00,84.0,100.0,00:00:00,14.0,15.0,00:00:00,9.0,40,00:00:00,94.0,100.0,00:00:00,70.0,70.0,00:00:00,7.0,10.0,00:00:00,42.0,47.0,00:00:00,79.0,85.0,645:24:50,10.0,10.0,00:00:00,96.0,100.0,00:00:00,60.0,75.0,00:00:00,19.0,25.0,00:00:00,92.0,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,00:00:00,85.0,100.0,00:00:00,57.0,87.0,00:00:00,669:12:21
A14781873,TH,SR,96.0,100.0,00:00:00,67.0,100.0,00:00:00,75.0,85.0,00:00:00,94.0,100.0,00:00:00,7.0,15.0,00:00:00,6.0,40,00:00:00,90.0,100.0,47:53:45,52.0,70.0,00:00:00,8.0,10.0,00:00:00,44.0,47.0,00:00:00,73.0,85.0,00:00:00,10.0,10.0,00:00:00,83.0,100.0,00:00:00,51.0,75.0,00:00:00,20.0,25.0,00:00:00,82.0,100.0,00:00:00,43.0,50.0,00:00:00,0.0,10.0,00:00:00,94.0,100.0,00:00:00,70.0,87.0,00:00:00,246:35:39
A14735005,WA,JR,87.0,100.0,00:00:00,96.0,100.0,00:00:00,85.0,85.0,00:00:00,100.0,100.0,00:00:00,11.0,15.0,00:00:00,15.0,40,00:00:00,100.0,100.0,00:00:00,70.0,70.0,270:22:55,4.0,10.0,00:00:00,37.0,47.0,00:00:00,80.0,85.0,00:00:00,10.0,10.0,00:00:00,86.0,100.0,00:00:00,73.0,75.0,00:00:00,25.0,25.0,00:00:00,97.0,100.0,182:37:20,48.0,50.0,00:00:00,0.0,10.0,00:00:00,97.0,100.0,00:00:00,73.0,87.0,00:00:00,453:00:15
A14881757,WA,SR,79.0,100.0,00:00:00,79.0,100.0,00:00:00,57.0,85.0,00:00:00,85.0,100.0,00:00:00,13.0,15.0,00:00:00,,40,00:00:00,81.0,100.0,00:00:00,31.0,70.0,00:00:00,,10.0,00:00:00,31.0,47.0,00:00:00,0.0,85.0,00:00:00,10.0,10.0,00:00:00,,100.0,00:00:00,50.0,75.0,00:00:00,17.0,25.0,00:00:00,45.0,100.0,00:00:00,32.0,50.0,00:00:00,,10.0,00:00:00,,100.0,00:00:00,62.0,87.0,00:00:00,00:00:00
A14235397,SI,SR,80.0,100.0,00:00:00,92.0,100.0,00:00:00,78.0,85.0,00:00:00,98.0,100.0,00:00:00,15.0,15.0,00:00:00,21.0,40,00:00:00,86.0,100.0,00:00:00,70.0,70.0,341:01:51,10.0,10.0,00:00:00,37.0,47.0,00:00:00,78.0,85.0,431:31:19,10.0,10.0,00:00:00,95.0,100.0,00:00:00,72.0,75.0,00:00:00,18.0,25.0,00:00:00,96.0,100.0,00:00:00,48.0,50.0,00:00:00,3.0,10.0,00:00:00,92.0,100.0,00:00:00,79.0,87.0,00:00:00,794:42:09
A14313679,WA,SR,68.0,100.0,00:00:00,90.0,100.0,00:00:00,68.0,85.0,00:00:00,80.0,100.0,268:26:07,15.0,15.0,00:00:00,10.0,40,00:00:00,95.0,100.0,00:00:00,67.0,70.0,00:00:00,9.0,10.0,00:00:00,45.0,47.0,00:00:00,73.0,85.0,00:00:00,10.0,10.0,00:00:00,83.0,100.0,434:14:10,66.0,75.0,00:00:00,21.0,25.0,00:00:00,90.0,100.0,00:00:00,40.0,50.0,00:00:00,5.0,10.0,00:00:00,100.0,100.0,00:00:00,63.0,87.0,00:00:00,702:40:17
A14806839,WA,SO,98.0,100.0,96:09:33,89.0,100.0,00:00:00,74.0,85.0,00:00:00,83.0,100.0,00:00:00,8.0,15.0,00:00:00,5.0,40,00:00:00,88.0,100.0,00:00:00,55.0,70.0,00:00:00,7.0,10.0,00:00:00,27.0,47.0,00:00:00,81.0,85.0,00:00:00,2.0,10.0,00:00:00,66.0,100.0,00:00:00,61.0,75.0,00:00:00,14.0,25.0,00:00:00,44.0,100.0,00:00:00,42.0,50.0,00:00:00,7.0,10.0,00:00:00,84.0,100.0,00:00:00,58.0,87.0,00:00:00,96:09:33
A14313679,FI,SR,68.0,100.0,00:00:00,93.0,100.0,00:00:00,61.0,85.0,00:00:00,74.0,100.0,268:26:07,15.0,15.0,00:00:00,14.0,40,00:00:00,98.0,100.0,00:00:00,67.0,70.0,00:00:00,9.0,10.0,00:00:00,38.0,47.0,00:00:00,79.0,85.0,00:00:00,10.0,10.0,00:00:00,85.0,100.0,434:14:10,71.0,75.0,00:00:00,25.0,25.0,00:00:00,94.0,100.0,00:00:00,45.0,50.0,00:00:00,0.0,10.0,00:00:00,94.0,100.0,00:00:00,68.0,87.0,00:00:00,702:40:17
A14327063,FI,SR,80.0,100.0,00:00:00,52.0,100.0,00:00:00,66.0,85.0,00:00:00,92.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,,100.0,00:00:00,29.0,70.0,00:00:00,,10.0,00:00:00,44.0,47.0,00:00:00,85.0,85.0,00:00:00,,10.0,00:00:00,89.0,100.0,00:00:00,75.0,75.0,00:00:00,24.0,25.0,00:00:00,68.0,100.0,453:54:49,29.0,50.0,00:00:00,,10.0,00:00:00,83.0,100.0,00:00:00,63.0,87.0,00:00:00,644:57:10
A14755997,WA,JR,88.0,100.0,00:00:00,,100.0,00:00:00,85.0,85.0,00:00:00,75.0,100.0,267:15:40,3.0,15.0,00:00:00,0.0,40,00:00:00,85.0,100.0,38:23:00,62.0,70.0,00:00:00,8.0,10.0,00:00:00,37.0,47.0,00:00:00,85.0,85.0,504:45:26,9.0,10.0,00:00:00,95.0,100.0,00:00:00,67.0,75.0,00:00:00,24.0,25.0,00:00:00,91.0,100.0,00:00:00,44.0,50.0,00:00:00,0.0,10.0,00:00:00,89.0,100.0,00:00:00,73.0,87.0,00:00:00,810:24:06
A14548091,SI,SR,86.0,100.0,00:00:00,78.0,100.0,1089:33:59,73.0,85.0,00:00:00,60.0,100.0,00:00:14,13.0,15.0,00:00:00,11.0,40,00:00:00,82.0,100.0,47:17:58,43.0,70.0,00:00:00,9.0,10.0,00:00:00,34.0,47.0,00:00:00,79.0,85.0,00:00:00,8.0,10.0,00:00:00,100.0,100.0,00:00:00,51.0,75.0,00:00:00,25.0,25.0,00:00:00,72.0,100.0,00:00:00,40.0,50.0,00:00:00,3.0,10.0,00:00:00,97.0,100.0,00:00:00,62.0,87.0,00:00:00,1335:35:29
A14472397,SI,JR,97.0,100.0,00:00:00,89.0,100.0,00:00:00,72.0,85.0,00:00:00,90.0,100.0,00:00:00,0.0,15.0,00:00:00,,40,00:00:00,66.0,100.0,48:00:29,70.0,70.0,00:00:00,4.0,10.0,00:00:00,16.0,47.0,00:00:00,67.0,85.0,00:00:00,5.0,10.0,00:00:00,70.0,100.0,00:00:00,68.0,75.0,00:00:00,17.0,25.0,00:00:00,78.0,100.0,00:00:00,29.0,50.0,00:00:00,0.0,10.0,00:00:00,72.0,100.0,00:00:00,57.0,87.0,00:00:00,48:00:29
A14169808,FI,JR,86.0,100.0,00:00:00,57.0,100.0,00:00:00,66.0,85.0,00:00:00,89.0,100.0,00:00:00,15.0,15.0,00:00:00,12.0,40,00:00:00,96.0,100.0,42:36:43,,70.0,00:00:00,,10.0,00:00:00,40.0,47.0,00:00:00,82.0,85.0,00:00:00,,10.0,00:00:00,92.0,100.0,00:00:00,73.0,75.0,00:00:00,25.0,25.0,00:00:00,54.0,100.0,00:00:00,39.0,50.0,00:00:00,0.0,10.0,00:00:00,84.0,100.0,00:00:00,65.0,87.0,00:00:00,63:51:33
A14301194,FI,SO,89.0,100.0,00:00:00,86.0,100.0,00:00:00,65.0,85.0,00:00:00,100.0,100.0,00:00:00,10.0,15.0,00:00:00,11.0,40,00:00:00,89.0,100.0,44:52:26,54.0,70.0,00:00:00,1.0,10.0,00:00:00,41.0,47.0,00:00:00,55.0,85.0,460:00:56,8.0,10.0,00:00:00,84.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,71.0,100.0,00:00:00,32.0,50.0,00:00:00,0.0,10.0,00:00:00,90.0,100.0,00:00:00,61.0,87.0,00:00:00,504:53:22
A14368776,SI,JR,99.0,100.0,00:00:00,80.0,100.0,00:00:00,61.0,85.0,00:00:00,83.0,100.0,00:00:00,8.0,15.0,00:00:00,2.0,40,00:00:00,87.0,100.0,44:40:07,64.0,70.0,00:00:00,10.0,10.0,00:00:00,47.0,47.0,00:00:00,35.0,85.0,00:00:00,9.0,10.0,00:00:00,91.0,100.0,00:00:00,62.0,75.0,00:00:00,17.0,25.0,00:00:00,80.0,100.0,00:00:00,28.0,50.0,00:00:00,0.0,10.0,00:00:00,96.0,100.0,00:00:00,74.0,87.0,00:00:00,373:14:01
A14874081,FI,JR,82.0,100.0,00:00:00,78.0,100.0,00:00:00,47.0,85.0,00:00:00,89.0,100.0,00:00:00,14.0,15.0,00:00:00,,40,00:00:00,33.0,100.0,35:24:07,66.0,70.0,00:00:00,8.0,10.0,00:00:00,33.0,47.0,00:00:00,68.0,85.0,00:00:00,,10.0,00:00:00,85.0,100.0,00:00:00,74.0,75.0,00:00:00,25.0,25.0,00:00:00,95.0,100.0,00:00:00,38.0,50.0,00:00:00,0.0,10.0,00:00:00,63.0,100.0,00:00:00,67.0,87.0,00:00:00,35:24:07
A14366857,FI,SR,85.0,100.0,00:00:00,95.0,100.0,00:00:00,76.0,85.0,00:00:00,89.0,100.0,00:00:00,13.0,15.0,00:00:00,,40,00:00:00,76.0,100.0,00:00:00,,70.0,00:00:00,,10.0,00:00:00,26.0,47.0,00:00:00,57.0,85.0,00:00:00,,10.0,00:00:00,81.0,100.0,00:00:00,72.0,75.0,00:00:00,,25.0,00:00:00,32.0,100.0,00:00:00,50.0,50.0,00:00:00,,10.0,00:00:00,83.0,100.0,00:00:00,55.0,87.0,00:00:00,00:00:00
A14366857,TH,SR,95.0,100.0,00:00:00,100.0,100.0,00:00:00,85.0,85.0,00:00:00,83.0,100.0,00:00:00,10.0,15.0,00:00:00,,40,00:00:00,71.0,100.0,00:00:00,,70.0,00:00:00,,10.0,00:00:00,24.0,47.0,00:00:00,62.0,85.0,00:00:00,,10.0,00:00:00,85.0,100.0,00:00:00,73.0,75.0,00:00:00,,25.0,00:00:00,12.0,100.0,00:00:00,50.0,50.0,00:00:00,,10.0,00:00:00,84.0,100.0,00:00:00,59.0,87.0,00:00:00,00:00:00
A14353945,RE,JR,96.0,100.0,00:00:00,95.0,100.0,00:00:00,80.0,85.0,00:00:00,90.0,100.0,00:00:00,14.0,15.0,00:00:00,17.0,40,00:00:00,98.0,100.0,47:53:28,69.0,70.0,00:00:00,10.0,10.0,00:00:00,45.0,47.0,00:00:00,85.0,85.0,442:00:09,10.0,10.0,00:00:00,82.0,100.0,00:00:00,75.0,75.0,00:00:00,24.0,25.0,00:00:00,38.0,100.0,00:00:00,38.0,50.0,00:00:00,6.0,10.0,00:00:00,78.0,100.0,00:00:00,72.0,87.0,00:00:00,489:53:37
A14407221,SI,JR,73.0,100.0,55:41:56,87.0,100.0,00:00:00,70.0,85.0,00:00:00,100.0,100.0,00:00:00,12.0,15.0,00:00:00,4.0,40,00:00:00,84.0,100.0,00:00:00,57.0,70.0,00:00:00,9.0,10.0,00:00:00,44.0,47.0,00:00:00,77.0,85.0,557:54:22,10.0,10.0,00:00:00,80.0,100.0,00:00:00,64.0,75.0,00:00:00,20.0,25.0,00:00:00,,100.0,00:00:00,50.0,50.0,00:00:00,2.0,10.0,00:00:00,77.0,100.0,00:00:00,71.0,87.0,00:00:00,613:36:18
A14262674,TH,JR,100.0,100.0,50:09:44,92.0,100.0,00:00:00,85.0,85.0,00:00:00,89.0,100.0,00:00:00,15.0,15.0,00:00:00,29.0,40,00:00:00,96.0,100.0,00:00:00,70.0,70.0,00:00:00,6.0,10.0,00:00:00,45.0,47.0,00:00:00,85.0,85.0,441:39:51,10.0,10.0,00:00:00,93.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,89.0,100.0,00:00:00,46.0,50.0,00:00:00,0.0,10.0,00:00:00,85.0,100.0,00:00:00,70.0,87.0,00:00:00,491:49:35
A14843625,FI,JR,93.0,100.0,00:00:00,100.0,100.0,00:00:00,79.0,85.0,00:00:00,95.0,100.0,00:00:00,12.0,15.0,00:00:00,20.0,40,00:00:00,91.0,100.0,00:00:00,59.0,70.0,00:00:00,8.0,10.0,00:00:00,35.0,47.0,00:00:00,85.0,85.0,418:50:02,9.0,10.0,00:00:00,85.0,100.0,00:00:00,68.0,75.0,00:00:00,25.0,25.0,00:00:00,100.0,100.0,00:00:00,50.0,50.0,00:00:00,1.0,10.0,00:00:00,92.0,100.0,00:00:00,78.0,87.0,00:00:00,945:46:04
A14437338,WA,SR,96.0,100.0,00:00:00,96.0,100.0,00:00:00,76.0,85.0,00:00:00,92.0,100.0,00:00:00,15.0,15.0,00:00:00,19.0,40,00:00:00,100.0,100.0,00:00:00,65.0,70.0,00:00:00,10.0,10.0,00:00:00,27.0,47.0,00:00:00,78.0,85.0,431:35:39,5.0,10.0,00:00:00,96.0,100.0,00:00:00,71.0,75.0,00:00:00,22.0,25.0,00:00:00,94.0,100.0,00:00:00,,50.0,00:00:00,5.0,10.0,00:00:00,94.0,100.0,00:00:00,75.0,87.0,00:00:00,448:07:27
A14429482,SI,JR,86.0,100.0,00:00:00,75.0,100.0,00:00:00,62.0,85.0,00:00:00,79.0,100.0,00:00:00,13.0,15.0,00:00:00,24.0,40,00:00:00,82.0,100.0,00:00:00,64.0,70.0,00:00:00,10.0,10.0,00:00:00,44.0,47.0,00:00:00,72.0,85.0,00:00:00,5.0,10.0,00:00:00,68.0,100.0,00:00:00,75.0,75.0,00:00:00,22.0,25.0,00:00:00,84.0,100.0,00:00:00,50.0,50.0,00:00:00,0.0,10.0,00:00:00,72.0,100.0,00:00:00,68.0,87.0,00:00:00,22:31:06
A14887211,WA,JR,92.0,100.0,00:00:00,51.0,100.0,00:00:00,64.0,85.0,00:00:00,83.0,100.0,253:30:34,13.0,15.0,00:00:00,0.0,40,00:00:00,65.0,100.0,47:58:27,60.0,70.0,00:00:00,5.0,10.0,00:00:00,39.0,47.0,00:00:00,80.0,85.0,00:03:36,5.0,10.0,00:00:00,80.0,100.0,00:00:00,57.0,75.0,00:00:00,,25.0,00:00:00,21.0,100.0,00:01:54,36.0,50.0,00:00:00,0.0,10.0,00:00:00,78.0,100.0,00:00:00,50.0,87.0,00:00:00,301:34:47
A14224543,FI,JR,46.0,100.0,00:00:38,65.0,100.0,00:00:00,85.0,85.0,00:00:00,81.0,100.0,00:00:00,14.0,15.0,00:00:00,,40,00:00:00,63.0,100.0,00:00:00,66.0,70.0,00:00:00,10.0,10.0,00:00:00,29.0,47.0,00:00:00,71.0,85.0,00:00:00,7.0,10.0,00:00:00,95.0,100.0,00:00:00,58.0,75.0,00:00:00,25.0,25.0,00:00:00,89.0,100.0,00:00:00,43.0,50.0,00:00:00,0.0,10.0,00:00:00,88.0,100.0,00:00:00,65.0,87.0,00:00:00,00:00:38
A14887211,FI,JR,82.0,100.0,00:00:00,52.0,100.0,00:00:00,58.0,85.0,00:00:00,81.0,100.0,253:30:34,8.0,15.0,00:00:00,0.0,40,00:00:00,78.0,100.0,47:58:27,70.0,70.0,00:00:00,9.0,10.0,00:00:00,32.0,47.0,00:00:00,68.0,85.0,00:03:36,0.0,10.0,00:00:00,84.0,100.0,00:00:00,52.0,75.0,00:00:00,,25.0,00:00:00,27.0,100.0,00:01:54,39.0,50.0,00:00:00,1.0,10.0,00:00:00,73.0,100.0,00:00:00,55.0,87.0,00:00:00,301:34:47
A14365863,WA,SR,97.0,100.0,00:00:00,79.0,100.0,00:00:00,73.0,85.0,00:00:00,100.0,100.0,00:00:00,15.0,15.0,00:00:00,,40,00:00:00,75.0,100.0,00:00:00,54.0,70.0,00:00:00,7.0,10.0,00:00:00,31.0,47.0,00:00:00,57.0,85.0,00:00:00,6.0,10.0,00:00:00,96.0,100.0,00:00:00,64.0,75.0,00:00:00,23.0,25.0,00:00:00,75.0,100.0,00:00:00,44.0,50.0,00:00:00,,10.0,00:00:00,82.0,100.0,00:00:00,67.0,87.0,00:00:00,21:47:10
A14137241,RE,SR,93.0,100.0,00:00:00,61.0,100.0,32:23:21,72.0,85.0,00:00:00,81.0,100.0,00:00:00,15.0,15.0,00:00:00,25.0,40,00:00:00,81.0,100.0,47:04:08,34.0,70.0,00:00:00,10.0,10.0,00:00:00,32.0,47.0,00:00:00,85.0,85.0,00:00:00,8.0,10.0,00:00:00,87.0,100.0,00:00:00,75.0,75.0,00:00:00,25.0,25.0,00:00:00,84.0,100.0,00:00:00,48.0,50.0,00:00:00,3.0,10.0,00:00:00,88.0,100.0,00:00:00,65.0,87.0,00:00:00,79:28:00
